14686 00000567;00000567;00000567;00000567;00000567;55555076;66666705;77777650
14687 00000567;00000567;00000567;00000567;00010567;55555076;66666705;77777650
14688 00000567;00000567;00000567;00000567;00110567;55555076;66666705;77777650
14689 00000567;00000567;00000567;00001567;00010567;55555076;66666705;77777650
14690 00000567;00000567;00000567;00001567;00020567;55555076;66666705;77777650
14691 00000567;00000567;00000567;00001567;00100567;55555076;66666705;77777650
14692 00000567;00000567;00000567;00001567;00110567;55555076;66666705;77777650
14693 00000567;00000567;00000567;00100567;00110567;55555076;66666705;77777650
14694 00000567;00000567;00000567;00101567;00110567;55555076;66666705;77777650
14695 00000567;00000567;00001567;00001567;00110567;55555076;66666705;77777650
14696 00000567;00000567;00001567;00100567;00010567;55555076;66666705;77777650
14697 00000567;00000567;00001567;00100567;00110567;55555076;66666705;77777650
14698 00000567;00000567;00001567;00101567;00110567;55555076;66666705;77777650
14699 00000567;00000567;00011567;00101567;00110567;55555076;66666705;77777650
15730 00004467;00004467;00004467;00004467;44440076;44440076;66667704;77776640
15731 00004467;00004467;00004467;00104467;44440076;44440076;66667704;77776640
15732 00004467;00004467;00014467;00104467;44440076;44440076;66667704;77776640
22977 00033367;00033367;00033367;33300076;33300076;33300076;66677703;77766630
22978 00033367;00033367;00033367;33300076;33300076;33301076;66677703;77766630
22979 00033367;00033367;00033367;33300076;33300076;33400076;66677703;77766630
22980 00033367;00033367;00033367;33300076;33300076;34400076;66677703;77766630
22981 00033367;00033367;00033367;33300076;33300176;33301076;66677703;77766630
22982 00033367;00033367;00033367;33300076;33300176;33302076;66677703;77766630
22983 00033367;00033367;00033467;33300076;33300076;33400076;66677703;77766630
22984 00033367;00033367;00033467;33300076;33300076;34300076;66677703;77766630
22985 00033367;00033367;00033467;33300076;33300076;34400076;66677703;77766630
22986 00033367;00033467;00033467;33300076;33300076;34400076;66677703;77766630
22987 00033557;00033557;00033557;33300775;33300775;55577003;55577003;77755330
28214 00222267;00222267;22000076;22000076;22000076;22000076;66777702;77666620
28215 00222267;00222267;22000076;22000076;22000076;22001076;66777702;77666620
28216 00222267;00222267;22000076;22000076;22000076;22011076;66777702;77666620
28217 00222267;00222267;22000076;22000076;22000076;23000076;66777702;77666620
28218 00222267;00222267;22000076;22000076;22000176;22001076;66777702;77666620
28219 00222267;00222267;22000076;22000076;22000176;22010076;66777702;77666620
28220 00222267;00222267;22000076;22000076;22000176;22011076;66777702;77666620
28221 00222267;00222267;22000076;22000076;22010076;22011076;66777702;77666620
28222 00222267;00222267;22000076;22000076;22010176;22011076;66777702;77666620
28223 00222267;00222267;22000076;22000076;23000076;23000076;66777702;77666620
28224 00222267;00222267;22000076;22000176;22000176;22011076;66777702;77666620
28225 00222267;00222267;22000076;22000176;22010076;22001076;66777702;77666620
28226 00222267;00222267;22000076;22000176;22010076;22011076;66777702;77666620
28227 00222267;00222267;22000076;22000176;22010176;22011076;66777702;77666620
28228 00222267;00222267;22000076;22001176;22010176;22011076;66777702;77666620
28229 00222267;00222367;22000076;22000076;22000076;23000076;66777702;77666620
28230 00222267;00222367;22000076;22000076;22000076;24000076;66777702;77666620
