000000;000000;000000;000000;000000;000000
000000;000000;000000;000000;000000;000010
000000;000000;000000;000000;000000;000110
000000;000000;000000;000000;000000;000120
000000;000000;000000;000000;000000;001110
000000;000000;000000;000000;000001;000010
000000;000000;000000;000000;000001;000020
000000;000000;000000;000000;000001;000100
000000;000000;000000;000000;000001;000110
000000;000000;000000;000000;000001;000120
000000;000000;000000;000000;000001;000200
000000;000000;000000;000000;000001;000210
000000;000000;000000;000000;000001;000220
000000;000000;000000;000000;000001;001100
000000;000000;000000;000000;000001;001110
000000;000000;000000;000000;000100;000110
000000;000000;000000;000000;000100;000120
000000;000000;000000;000000;000100;000210
000000;000000;000000;000000;000100;001000
000000;000000;000000;000000;000100;001010
000000;000000;000000;000000;000100;001100
000000;000000;000000;000000;000100;001110
000000;000000;000000;000000;000101;000110
000000;000000;000000;000000;000101;000120
000000;000000;000000;000000;000101;000210
000000;000000;000000;000000;000101;000220
000000;000000;000000;000000;000101;001010
000000;000000;000000;000000;000101;001100
000000;000000;000000;000000;000101;001110
000000;000000;000000;000000;000102;000120
000000;000000;000000;000000;000102;000210
000000;000000;000000;000000;001100;001100
000000;000000;000000;000000;001100;001110
000000;000000;000000;000000;001101;001110
000000;000000;000000;000001;000001;000110
000000;000000;000000;000001;000001;000120
000000;000000;000000;000001;000001;000220
000000;000000;000000;000001;000001;001010
000000;000000;000000;000001;000001;001110
000000;000000;000000;000001;000002;000120
000000;000000;000000;000001;000002;000210
000000;000000;000000;000001;000002;001030
000000;000000;000000;000001;000100;000010
000000;000000;000000;000001;000100;000020
000000;000000;000000;000001;000100;000110
000000;000000;000000;000001;000100;000120
000000;000000;000000;000001;000100;000210
000000;000000;000000;000001;000100;000220
000000;000000;000000;000001;000100;001000
000000;000000;000000;000001;000100;001010
000000;000000;000000;000001;000100;001100
000000;000000;000000;000001;000100;001110
000000;000000;000000;000001;000101;000020
000000;000000;000000;000001;000101;000110
000000;000000;000000;000001;000101;000120
000000;000000;000000;000001;000101;000210
000000;000000;000000;000001;000101;000220
000000;000000;000000;000001;000101;001000
000000;000000;000000;000001;000101;001010
000000;000000;000000;000001;000101;001100
000000;000000;000000;000001;000101;001110
000000;000000;000000;000001;000102;000020
000000;000000;000000;000001;000102;000120
000000;000000;000000;000001;000102;000210
000000;000000;000000;000001;000102;000220
000000;000000;000000;000001;000201;000110
000000;000000;000000;000001;000201;000210
000000;000000;000000;000001;000202;000210
000000;000000;000000;000001;001000;000100
000000;000000;000000;000001;001000;000110
000000;000000;000000;000001;001000;001100
000000;000000;000000;000001;001000;001110
000000;000000;000000;000001;001001;000110
000000;000000;000000;000001;001001;001100
000000;000000;000000;000001;001001;001110
000000;000000;000000;000001;001100;000110
000000;000000;000000;000001;001100;001000
000000;000000;000000;000001;001100;001010
000000;000000;000000;000001;001100;001100
000000;000000;000000;000001;001100;001110
000000;000000;000000;000001;001101;000100
000000;000000;000000;000001;001101;000110
000000;000000;000000;000001;001101;001000
000000;000000;000000;000001;001101;001010
000000;000000;000000;000001;001101;001100
000000;000000;000000;000001;001101;001110
000000;000000;000000;000011;000101;000110
000000;000000;000000;000011;000101;000120
000000;000000;000000;000011;000101;000220
000000;000000;000000;000011;000101;001000
000000;000000;000000;000011;000101;001010
000000;000000;000000;000011;000101;001110
000000;000000;000000;000011;000102;000120
000000;000000;000000;000011;000102;000210
000000;000000;000000;000011;000102;000220
000000;000000;000000;000011;000201;000220
000000;000000;000000;000011;001000;001000
000000;000000;000000;000011;001000;001010
000000;000000;000000;000011;001000;001100
000000;000000;000000;000011;001000;001110
000000;000000;000000;000011;001001;001010
000000;000000;000000;000011;001001;001100
000000;000000;000000;000011;001001;001110
000000;000000;000000;000011;001100;001100
000000;000000;000000;000011;001100;001110
