00000;00000;00000;00000;00000
00000;00000;00000;00000;00010
00000;00000;00000;00000;00110
00000;00000;00000;00001;00010
00000;00000;00000;00001;00020
00000;00000;00000;00001;00100
00000;00000;00000;00001;00110
00000;00000;00000;00100;00110
00000;00000;00000;00101;00110
00000;00000;00001;00001;00110
00000;00000;00001;00100;00010
00000;00000;00001;00100;00110
00000;00000;00001;00101;00110
00000;00000;00011;00101;00110
00004;00004;00004;00004;44440
00004;00004;00004;00104;44440
00004;00004;00014;00104;44440
00033;00033;00033;33300;33300
00222;00222;22000;22000;22000
00222;00222;22000;22000;22010
00222;00222;22000;22000;23000
00222;00222;22000;22001;22010
00222;00223;22000;22000;23000
00234;00234;22043;33402;44320
01111;10000;10000;10000;10000
01134;10043;10043;34401;43310
00000;00000;00000;00000;00001
00000;00000;00000;00000;00011
00000;00000;00000;00000;00021
00000;00000;00000;00000;00111
00000;00000;00000;00001;00011
00000;00000;00000;00001;00021
00000;00000;00000;00001;00101
00000;00000;00000;00001;00111
00000;00000;00000;00002;00021
00000;00000;00000;00100;00001
00000;00000;00000;00100;00011
00000;00000;00000;00100;00101
00000;00000;00000;00100;00111
00000;00000;00000;00101;00011
00000;00000;00000;00101;00101
00000;00000;00000;00101;00111
00000;00000;00001;00001;00111
00000;00000;00001;00100;00011
00000;00000;00001;00100;00111
00000;00000;00001;00101;00111
00000;00000;00010;00100;00001
00000;00000;00010;00100;00011
00000;00000;00010;00100;00111
00000;00000;00010;00101;00011
00000;00000;00010;00101;00101
00000;00000;00010;00101;00111
00000;00000;00011;00101;00111
00000;00002;00000;00000;02001
00000;00002;00000;00000;02021
00000;00002;00000;00002;02021
00030;00030;00030;33303;00031
00030;00030;00030;33303;00131
00030;00030;00031;33303;00131
00030;00032;00030;33303;02031
00033;00033;00033;33300;33301
00220;00220;22002;22002;00221
00222;00222;22000;22000;22001
00222;00222;22000;22000;22011
00222;00222;22000;22001;22011
00222;00223;22000;22000;23001
00000;00000;00000;00000;00004
00000;00000;00000;00000;00034
00000;00000;00000;00000;00224
00000;00000;00000;00000;00234
00000;00000;00000;00000;01114
00000;00000;00000;00000;01134
00000;00000;00000;00000;01234
00000;00000;00000;00000;44444
00000;00000;00000;00003;00034
00000;00000;00000;00003;00204
00000;00000;00000;00003;00234
00000;00000;00000;00003;01104
00000;00000;00000;00003;01134
00000;00000;00000;00003;01204
00000;00000;00000;00003;01234
00000;00000;00000;00100;00004
00000;00000;00000;00100;01034
00000;00000;00000;00100;01134
00000;00000;00000;00100;44444
00000;00000;00000;00103;00204
00000;00000;00000;00103;01234
00000;00000;00002;00002;00224
00000;00000;00002;00002;00234
00000;00000;00002;00002;01014
00000;00000;00002;00002;01224
00000;00000;00002;00002;01234
00000;00000;00002;00003;00234
00000;00000;00002;00003;01034
00000;00000;00002;00003;01224
00000;00000;00002;00003;01234
00000;00000;00010;00100;00004
00000;00000;00010;00100;44444
00000;00001;00001;00001;01114
00000;00001;00001;00001;01134
00000;00001;00001;00001;01224
00000;00001;00001;00001;01234
00000;00001;00001;00003;01134
00000;00001;00001;00003;01214
00000;00001;00001;00003;01234
00000;00001;00002;00003;01234
00000;00001;00002;00100;01034
00000;00001;00002;00100;01134
00000;00001;00002;00101;01134
00000;00001;00002;00103;01234
00000;00001;00012;00103;01234
00004;00004;00004;00004;44444
00004;00004;00004;00104;44444
00004;00004;00014;00104;44444
00030;00030;00030;33303;00034
00030;00030;00030;33303;00234
00030;00030;00030;33303;01134
00030;00030;00030;33303;01234
00030;00030;00032;33303;00234
00030;00030;00032;33303;01034
00030;00030;00032;33303;01234
00030;00031;00031;33303;01134
00030;00031;00031;33303;01234
00030;00031;00032;33303;01234
00034;00034;00034;33304;44444
00220;00220;22002;22002;00224
00220;00220;22002;22002;00234
00220;00220;22002;22002;01224
00220;00220;22002;22002;01234
00220;00220;22002;22003;00234
00220;00220;22002;22003;01224
00220;00220;22002;22003;01234
00220;00221;22002;22002;01224
00220;00221;22002;22002;01234
00220;00221;22002;22003;01234
00224;00224;22004;22004;44444
01110;10001;10001;10001;01114
01110;10001;10001;10001;01134
01110;10001;10001;10001;01224
01110;10001;10001;10001;01234
01110;10001;10001;10003;01134
01110;10001;10001;10003;01214
01110;10001;10001;10003;01234
01110;10001;10002;10002;01224
01110;10001;10002;10002;01234
01110;10001;10002;10003;01234
01114;10004;10004;10004;44444
01230;10321;23012;32103;01234
01234;10324;23014;32104;44444
00000;00000;00000;00010;00001
00000;00000;00000;00010;00011
00000;00000;00000;00010;00021
00000;00000;00000;00010;00101
00000;00000;00000;00010;00111
00000;00000;00000;00011;00011
00000;00000;00000;00011;00021
00000;00000;00000;00011;00101
00000;00000;00000;00011;00111
00000;00000;00000;00012;00021
00000;00000;00000;00110;00101
00000;00000;00000;00110;00111
00000;00000;00000;00111;00111
00000;00000;00001;00010;00101
00000;00000;00001;00010;00111
00000;00000;00001;00011;00111
00000;00000;00001;00110;00001
00000;00000;00001;00110;00011
00000;00000;00001;00110;00101
00000;00000;00001;00110;00111
00000;00000;00001;00111;00001
00000;00000;00001;00111;00011
00000;00000;00001;00111;00101
00000;00000;00001;00111;00111
00000;00000;00011;00110;00101
00000;00000;00011;00110;00111
00000;00000;00011;00111;00111
00000;00022;00000;02011;02011
00200;00200;22022;00210;00201
00200;00200;22022;00210;00211
00200;00200;22022;00211;00211
00202;00202;22020;00212;22021
00222;00222;22000;22010;22001
00222;00222;22000;22010;22011
00222;00222;22000;22011;22011
01034;10143;01034;34310;43401
01134;10043;10043;34410;43301
00000;00000;00000;00010;00002
00000;00000;00000;00010;00012
00000;00000;00000;00011;00012
00000;00000;00000;00011;00022
00000;00000;00001;00010;00102
00000;00000;00001;00010;00112
00000;00000;00001;00011;00112
00000;00000;00001;00012;00123
00000;00000;00000;00010;00004
00000;00000;00000;00010;00204
00000;00000;00000;00010;00224
00000;00000;00000;00010;44444
00000;00000;00000;00110;00004
00000;00000;00000;00110;44444
00000;00000;00002;00010;00204
00000;00000;00002;00012;00224
00000;00000;00010;00010;01224
00000;00000;00010;00010;44444
00000;00000;00010;00110;00004
00000;00000;00010;00110;44444
00000;00000;00012;00012;01234
00000;00001;00000;00013;01034
00000;00001;00000;00013;01234
00000;00001;00001;00013;01134
00000;00001;00001;00013;01234
00000;00001;00002;00013;01234
00000;00001;00002;00113;01234
00000;00001;00012;00113;01234
00000;00020;00000;02010;00004
00000;00020;00000;02010;44444
00000;00021;00002;02013;01234
00004;00004;00004;00014;44444
00004;00004;00004;00114;44444
00004;00004;00014;00114;44444
00004;00024;00004;02014;44444
00200;00200;22022;00210;00204
00200;00201;22022;00213;01234
00204;00204;22024;00214;44444
00220;00220;22002;22012;00224
00220;00221;22002;22013;01234
00224;00224;22004;22014;44444
00000;00000;00000;00033;00033
00000;00000;00000;00033;00133
00000;00000;00000;00034;00043
00000;00000;00000;00233;00233
00000;00000;00000;00234;00243
00000;00000;00000;01133;01133
00000;00000;00000;01134;01143
00000;00000;00000;01233;01233
00000;00000;00000;01234;01243
00000;00000;00000;01234;02143
00000;00000;00000;33333;33333
00000;00000;00001;00033;00133
00000;00000;00001;01233;01233
00000;00000;00001;33333;33333
00000;00000;00022;00233;00233
00000;00000;00022;00234;00243
00000;00000;00022;01033;01033
00000;00000;00022;01034;01043
00000;00000;00022;01233;01233
00000;00000;00022;01234;01243
00000;00011;00011;01133;01133
00000;00011;00011;01134;01143
00000;00011;00011;01233;01233
00000;00011;00011;01234;01243
00000;00011;00022;01233;01233
00000;00011;00022;01234;01243
00000;00011;00022;01234;02143
00000;00012;00021;01234;02143
00033;00033;00033;33333;33333
00033;00033;00033;33333;44433
00034;00034;00034;33333;44433
00034;00034;00034;33334;44443
00200;00200;22022;00233;00233
00200;00200;22022;00234;00243
00200;00200;22022;01233;01233
00200;00200;22022;01234;01243
00200;00211;22022;01233;01233
00200;00211;22022;01234;01243
00202;00202;22020;00234;22043
00202;00202;22020;33434;44343
00233;00233;22033;33333;33333
00233;00233;22033;33333;44433
00234;00234;22034;33333;44433
00234;00234;22034;33334;44443
00234;00234;22043;33434;44343
01100;10011;10011;01133;01133
01100;10011;10011;01134;01143
01100;10011;10011;01233;01233
01100;10011;10011;01234;01243
01100;10011;10022;01233;01233
01100;10011;10022;01234;01243
01101;10010;10010;01134;10043
01101;10010;10010;34434;43343
01133;10033;10033;33333;33333
01133;10033;10033;33333;44433
01134;10034;10034;33333;44433
01134;10034;10034;33334;44443
01134;10043;10043;34434;43343
00000;00000;00000;00030;00004
00000;00000;00000;00030;00204
00000;00000;00000;00030;01104
00000;00000;00000;00030;01204
00000;00000;00000;00030;44444
00000;00000;00000;00033;00034
00000;00000;00000;00033;00044
00000;00000;00000;00033;00234
00000;00000;00000;00033;01134
00000;00000;00000;00033;01234
00000;00000;00000;00034;44444
00000;00000;00000;00230;01004
00000;00000;00000;00230;44444
00000;00000;00000;00233;00234
00000;00000;00000;00233;00244
00000;00000;00000;00233;01234
00000;00000;00000;00234;00234
00000;00000;00000;00234;02234
00000;00000;00000;00234;44444
00000;00000;00000;01130;44444
00000;00000;00000;01133;01134
00000;00000;00000;01133;01144
00000;00000;00000;01133;01234
00000;00000;00000;01133;02244
00000;00000;00000;01134;01134
00000;00000;00000;01134;44444
00000;00000;00000;01230;44444
00000;00000;00000;01233;01234
00000;00000;00000;01233;01244
00000;00000;00000;01234;01234
00000;00000;00000;01234;44444
00000;00000;00000;33333;33334
00000;00000;00000;33333;44444
00000;00000;00002;00030;00204
00000;00000;00002;00030;01004
00000;00000;00002;00030;01204
00000;00000;00002;00033;00234
00000;00000;00002;00033;01034
00000;00000;00002;00033;01234
00000;00000;00002;00230;00004
00000;00000;00002;00230;01004
00000;00000;00002;00232;00004
00000;00000;00002;00232;01004
00000;00000;00002;00233;00234
00000;00000;00002;00233;01234
00000;00000;00002;01030;00004
00000;00000;00002;01030;00204
00000;00000;00002;01033;01034
00000;00000;00002;01033;01234
00000;00000;00002;01230;00004
00000;00000;00002;01232;00004
00000;00000;00002;01233;01234
00000;00000;00002;33333;00004
00000;00000;00002;33333;00034
00000;00000;00002;33333;00204
00000;00000;00002;33333;00234
00000;00000;00002;33333;01004
00000;00000;00002;33333;01034
00000;00000;00002;33333;01204
00000;00000;00002;33333;01234
00000;00000;00002;33333;33334
00000;00000;00003;33333;44444
00000;00000;00022;00033;01234
00000;00000;00022;00233;00234
00000;00000;00022;00233;00244
00000;00000;00022;00233;01234
00000;00000;00022;01033;01034
00000;00000;00022;01033;01044
00000;00000;00022;01033;01234
00000;00000;00022;01233;01234
00000;00000;00022;01233;01244
00000;00000;00022;01234;01234
00000;00001;00001;00030;01104
00000;00001;00001;00030;01204
00000;00001;00001;00033;01134
00000;00001;00001;00033;01234
00000;00001;00001;01130;00004
00000;00001;00001;01131;00004
00000;00001;00001;01133;01134
00000;00001;00001;01133;01234
00000;00001;00001;01230;00004
00000;00001;00001;01231;00004
00000;00001;00001;01233;01234
00000;00001;00001;33333;00004
00000;00001;00001;33333;00034
00000;00001;00001;33333;01104
00000;00001;00001;33333;01134
00000;00001;00001;33333;01204
00000;00001;00001;33333;01234
00000;00001;00001;33333;33334
00000;00001;00002;00030;01204
00000;00001;00002;00033;01234
00000;00001;00002;00230;01004
00000;00001;00002;00232;01004
00000;00001;00002;00233;01234
00000;00001;00002;01133;01134
00000;00001;00002;01133;01234
00000;00001;00002;01230;00004
00000;00001;00002;01231;00004
00000;00001;00002;01233;01234
00000;00001;00002;33333;00004
00000;00001;00002;33333;00034
00000;00001;00002;33333;00204
00000;00001;00002;33333;00234
00000;00001;00002;33333;01104
00000;00001;00002;33333;01134
00000;00001;00002;33333;01204
00000;00001;00002;33333;01234
00000;00001;00002;33333;33334
00000;00001;00020;00230;01004
00000;00001;00020;01030;00204
00000;00001;00020;01030;00224
00000;00001;00020;01031;00224
00000;00001;00022;00233;01234
00000;00001;00022;01033;01234
00000;00001;00022;01233;01234
00000;00002;00022;01233;01244
00000;00003;00003;33333;44444
00000;00011;00011;01133;01134
00000;00011;00011;01133;01144
00000;00011;00011;01133;01234
00000;00011;00011;01233;01234
00000;00011;00011;01233;01244
00000;00011;00011;01234;01234
00000;00011;00012;01133;01234
00000;00011;00012;01233;01234
00000;00011;00022;01133;02244
00000;00011;00022;01233;01234
00000;00011;00022;01233;01244
00000;00301;04020;01030;00204
00004;00004;00004;00034;44444
00004;00004;00004;00234;44444
00004;00004;00004;01134;44444
00004;00004;00004;01234;44444
00004;00004;00004;33334;44444
00004;00004;00024;00234;44444
00004;00004;00024;01034;44444
00004;00004;00024;01234;44444
00004;00014;00014;01134;44444
00004;00014;00014;01234;44444
00004;00014;00024;01234;44444
00033;00033;00033;33333;33334
00033;00033;00033;33333;44444
00034;00034;00034;33333;44434
00034;00034;00034;33333;44444
00200;00200;22022;00230;00204
00200;00200;22022;00230;01204
00200;00200;22022;00233;00234
