0000;0000;0000;0000
0000;0000;0000;0010
0000;0000;0001;0010
0003;0003;0003;3330
0022;0022;2200;2200
0111;1000;1000;1000
0123;1032;2301;3210
0000;0000;0000;0001
0000;0000;0000;0011
0000;0000;0001;0011
0000;0002;0000;0201
0020;0020;2202;0021
0022;0022;2200;2201
0000;0000;0000;0003
0000;0000;0000;0023
0000;0000;0000;0113
0000;0000;0000;0123
0000;0000;0000;3333
0000;0000;0002;0023
0000;0000;0002;0103
0000;0000;0002;0123
0000;0001;0001;0113
0000;0001;0001;0123
0000;0001;0002;0123
0003;0003;0003;3333
0020;0020;2202;0023
0020;0020;2202;0123
0020;0021;2202;0123
0023;0023;2203;3333
0110;1001;1001;0113
0110;1001;1001;0123
0110;1001;1002;0123
0113;1003;1003;3333
0000;0000;0010;0001
0000;0000;0010;0011
0000;0000;0011;0011
0123;1032;2310;3201
0000;0000;0010;0003
0000;0000;0010;3333
0000;0001;0012;0123
0003;0003;0013;3333
0000;0000;0022;0022
0000;0000;0023;0032
0000;0000;0122;0122
0000;0000;0123;0132
0000;0000;2222;2222
0000;0011;0122;0122
0000;0011;0123;0132
0023;0023;2223;3332
0100;1011;0123;0132
0101;1010;0123;1032
0101;1010;2323;3232
0000;0000;0020;0003
0000;0000;0020;0103
0000;0000;0020;3333
0000;0000;0022;0023
0000;0000;0022;0033
0000;0000;0022;0123
0000;0000;0023;3333
0000;0000;0120;3333
0000;0000;0122;0123
0000;0000;0122;0133
0000;0000;0123;0123
0000;0000;0123;3333
0000;0000;2222;2223
0000;0000;2222;3333
0000;0001;0020;0103
0000;0001;0022;0123
0000;0001;0120;0003
0000;0001;0121;0003
0000;0001;0122;0123
0000;0001;2222;0003
0000;0001;2222;0023
0000;0001;2222;0103
0000;0001;2222;0123
0000;0001;2222;2223
0000;0002;2222;3333
0000;0011;0122;0123
0000;0011;0122;0133
0003;0003;0023;3333
0003;0003;0123;3333
0003;0003;2223;3333
0003;0013;0123;3333
0022;0022;2222;2223
0022;0022;2222;3333
0023;0023;2222;3323
0023;0023;2222;3333
0100;1011;0120;0103
0100;1011;0122;0123
0100;1011;0122;0133
0103;1013;0123;3333
0122;1022;2222;2223
0122;1022;2222;3333
0123;1023;2222;3323
0123;1023;2222;3333
0123;1023;2323;3223
0023;0023;2230;3302
0000;0100;0020;0003
0000;0100;0020;3333
0000;0100;0022;0023
0000;0100;0022;0033
0000;0100;0023;3333
0000;0100;2222;2223
0000;0100;2222;3333
0000;0101;0022;0123
0000;0101;2222;0103
0000;0101;2222;0123
0000;0101;2222;0303
0000;0101;2222;2323
0000;0103;2222;0103
0000;0103;2222;3333
0000;0111;0121;0113
0000;0111;0121;0333
0000;0111;0122;0123
0000;0111;0122;0133
0000;0111;0123;0333
0000;0111;0222;0333
0000;0113;0123;3333
0000;0113;0223;3333
0000;0123;0123;3333
0000;0123;2222;3333
0000;1111;2222;3333
0022;1133;0022;1133
0000;0123;0231;0312
0023;0123;2230;3302
0122;1200;2011;2011
